id_sold,id_bought,product,price,sold_date,expiry_date
s_1,b_1,milk,12.0,3333-03-03,3333-03-06
s_3,b_3,chicken,3.3,3333-03-04,3333-03-07
s_5,b_5,bread,4.2,3333-03-05,3333-03-08
s_7,b_7,chicken,9.3,3333-03-07,3333-03-10
s_9,b_9,onions,9.3,3333-03-10,3333-03-13
s_11,b_11,chicken,7.5,3333-03-14,3333-03-17
s_13,b_13,chicken,1.5,3333-03-22,3333-03-25
s_15,b_15,milk,7.5,3333-03-24,3333-03-27
s_17,b_17,milk,15.6,3333-03-25,3333-03-28
s_19,b_19,milk,4.2,3333-03-30,3333-04-02
s_21,b_21,onions,3.3,3333-04-02,3333-04-05
s_23,b_23,milk,9.3,3333-04-06,3333-04-09
s_25,b_25,chicken,15.6,3333-04-11,3333-04-14
s_27,b_27,milk,1.5,3333-04-14,3333-04-17
s_29,b_29,eggs,15.6,3333-04-18,3333-04-21
s_31,b_31,onions,1.5,3333-04-21,3333-04-24
s_33,b_33,eggs,9.3,3333-04-27,3333-04-30
s_35,b_35,eggs,12.0,3333-05-01,3333-05-04


